a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
156151555909792822	156151741239957898	2004001	微贷多米贷	2019-06-26	2019-06-26 11:03:46.0	3000	3000	09	2019-07-11 09:22:48.0	NULL	NULL	2	21499.03 	NULL
156151555909792822	156151741251313057	2005301	my钱包	2019-06-26	2019-06-26 11:43:15.0	3000	3000	07	2019-06-27 07:55:18.0	2019-06-27 07:57:00.0	3000	2	1212.05 	1.70 
156151564963438968	156151709046271933	2005301	my钱包	2019-06-26	2019-06-26 11:43:15.0	8000	8000	12	2019-06-26 12:15:25.0	2019-06-26 12:17:00.0	8000	1	32.17 	1.58 
156151566540799827	156151721308969169	2000301	你我分期	2019-06-26	2019-06-26 11:42:19.0	8100	8100	13	2019-07-05 13:28:54.0	2019-07-07 12:19:53.0	8100	1	13066.58 	2810.98 
156151566540799827	156151739971952738	2004001	微贷多米贷	2019-06-26	2019-06-26 11:09:52.0	3000	3000	16	2019-06-27 16:16:38.0	2019-06-27 17:10:17.0	3000	2	1746.77 	53.65 
156151603407292058	156151748702652596	2002901	及贷	2019-06-26	2019-06-26 11:42:47.0	3000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156151603407292058	156151748748962815	2000301	你我分期	2019-06-26	2019-06-26 11:43:15.0	8100	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156151617500084146	156151691063021665	2000301	你我分期	2019-06-26	2019-06-26 11:42:46.0	5000	5000	14	2019-06-26 14:33:24.0	2019-06-27 12:16:43.0	5000	1	170.63 	1303.32 
156151650824195700	156151906838852484	2002101	我来贷分期	2019-06-26	2019-06-26 11:42:48.0	21000	21000	11	2019-06-27 11:42:08.0	2019-06-27 00:00:00.0	21000	1	1439.33 	-702.13 
156151688224213111	156151849229504812	2004001	微贷多米贷	2019-06-26	2019-06-26 11:23:31.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156151688224213111	156151849240681350	2005301	my钱包	2019-06-26	2019-06-26 11:46:33.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156151694101482490	156151750217771608	2004001	微贷多米贷	2019-06-26	2019-06-26 11:07:50.0	3000	3000	11	2019-06-26 11:12:04.0	2019-06-26 12:00:26.0	3000	1	4.23 	48.37 
156151721635854174	156168056727737865	2005301	my钱包	2019-06-28	2019-06-28 08:18:57.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156151721635854174	156168056738347223	2000301	你我分期	2019-06-28	2019-06-28 08:23:32.0	11000	11000	18	2019-07-02 18:48:31.0	2019-07-03 12:54:07.0	11000	1	6384.98 	1085.60 
156151721635854174	156168072838262230	2002901	及贷	2019-06-28	2019-06-28 08:27:16.0	10000	10000	09	2019-06-28 09:38:06.0	2019-06-28 10:12:59.0	10000	2	70.83 	34.88 
156151735026289013	156153243118075249	2000301	你我分期	2019-06-26	2019-06-26 15:16:48.0	7700	7700	07	2019-06-27 07:29:07.0	2019-06-28 13:00:38.0	7700	1	972.32 	1771.52 
156151768820877799	156151827113040752	1003401	点点分期	2019-06-26	2019-06-26 11:53:39.0	6600	6600	22	2019-06-26 22:00:59.0	2019-06-26 22:02:26.0	6600	1	607.33 	1.45 
156151849861556615	156151960367310384	2000301	你我分期	2019-06-26	2019-06-26 11:42:49.0	4000	4000	12	2019-07-01 12:46:12.0	2019-07-01 13:08:48.0	4000	2	7263.38 	22.60 
156151858355441241	156151952021993727	2004001	微贷多米贷	2019-06-26	2019-06-26 11:38:10.0	3000	3000	12	2019-06-26 12:05:12.0	2019-06-26 12:40:14.0	3000	1	27.03 	35.03 
156151874285391565	156151950182215885	2004001	微贷多米贷	2019-06-26	2019-06-26 11:38:30.0	3000	3000	12	2019-06-26 12:16:15.0	2019-06-26 12:50:10.0	3000	1	37.75 	33.92 
156151894049427851	156151952400758002	2004001	微贷多米贷	2019-06-26	2019-06-26 11:39:20.0	3000	3000	12	2019-06-26 12:34:07.0	2019-06-26 13:30:20.0	3000	1	54.78 	56.22 
156151915801936057	156151960828032236	2005301	my钱包	2019-06-26	2019-06-26 11:46:59.0	3000	3000	18	2019-06-26 18:26:22.0	2019-06-26 18:28:00.0	3000	1	399.38 	1.63 
156151923091185543	156151989081777025	2005301	my钱包	2019-06-26	2019-06-26 11:43:18.0	3000	3000	10	2019-07-06 10:45:44.0	2019-07-06 10:47:00.0	3000	1	14342.43 	1.27 
156151976962246826	156152529752778980	2004001	微贷多米贷	2019-06-26	2019-06-26 13:18:11.0	3000	3000	13	2019-06-26 13:31:47.0	2019-06-26 14:20:15.0	3000	2	13.60 	48.47 
156152005827568841	156186272470240952	2005301	my钱包	2019-06-30	2019-06-30 10:47:31.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156152005827568841	156186272480859997	2000301	你我分期	2019-06-30	2019-06-30 10:52:28.0	6000	6000	12	2019-07-04 12:14:47.0	2019-07-04 12:52:49.0	6000	1	5842.32 	38.03 
156152090853274039	156152152266495859	2005301	my钱包	2019-06-26	2019-06-26 12:08:59.0	3000	3000	13	2019-06-26 13:39:48.0	2019-06-26 13:41:00.0	3000	1	90.82 	1.20 
156152132962102277	156152189053850188	2005301	my钱包	2019-06-26	2019-06-26 12:14:28.0	5000	5000	12	2019-06-26 12:19:37.0	2019-06-26 12:21:00.0	5000	1	5.15 	1.38 
156152168591443410	156152206621712387	2005301	my钱包	2019-06-26	2019-06-26 12:22:02.0	4000	4000	12	2019-06-26 12:24:12.0	2019-06-26 12:26:00.0	4000	1	2.17 	1.80 
156152188594380094	156152237061608242	2004001	微贷多米贷	2019-06-26	2019-06-26 12:22:01.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156152197867964648	156152272687108820	2004001	微贷多米贷	2019-06-26	2019-06-26 12:31:34.0	3000	3000	12	2019-06-26 12:46:20.0	2019-06-26 13:20:20.0	3000	1	14.77 	34.00 
156152255485264622	156152358905957712	2001001	万达钱包	2019-06-26	2019-06-26 12:43:39.0	8000	8000	14	2019-06-26 14:01:44.0	2019-06-26 14:23:57.0	8000	1	78.08 	22.22 
156152258741111034	156152353449404533	2004001	微贷多米贷	2019-06-26	2019-06-26 12:46:59.0	3000	3000	12	2019-06-27 12:42:10.0	2019-06-27 13:20:16.0	3000	1	1435.18 	38.10 
156152260894621793	156152615740227399	2000301	你我分期	2019-06-26	2019-06-26 13:28:22.0	8100	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156152260894621793	156152615752087687	2002101	我来贷分期	2019-06-26	2019-06-26 13:28:22.0	28000	28000	12	2019-06-29 12:33:06.0	2019-06-29 00:00:00.0	28000	2	4264.73 	-753.10 
156152483586951240	156152537240179453	2005301	my钱包	2019-06-26	2019-06-26 13:13:11.0	3000	3000	13	2019-06-26 13:23:32.0	2019-06-26 13:25:00.0	3000	1	10.35 	1.47 
156152545753267951	156152582992277749	2004001	微贷多米贷	2019-06-26	2019-06-26 13:23:53.0	3000	3000	13	2019-06-26 13:29:50.0	2019-06-26 14:00:20.0	3000	1	5.95 	30.50 
156152580045102145	156152698482599029	2000301	你我分期	2019-06-26	2019-06-26 13:41:26.0	5400	5400	13	2019-06-26 13:47:28.0	2019-06-27 12:30:28.0	5400	2	6.03 	1363.00 
156152671678684324	156153677826055477	2000301	你我分期	2019-06-26	2019-06-26 16:19:22.0	9900	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156152715004901663	156152763761033669	2004001	微贷多米贷	2019-06-26	2019-06-26 13:53:12.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156152730082395359	156152798291772395	2004001	微贷多米贷	2019-06-26	2019-06-26 14:00:50.0	3000	3000	14	2019-06-26 14:05:21.0	2019-06-26 14:40:15.0	3000	1	4.52 	34.90 
156152733808180152	156152807011674133	2004001	微贷多米贷	2019-06-26	2019-06-26 14:00:50.0	3000	3000	14	2019-06-26 14:04:41.0	2019-06-26 14:50:13.0	3000	1	3.85 	45.53 
156152785478081626	156152946238363884	2004001	微贷多米贷	2019-06-26	2019-06-26 14:22:02.0	3000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156152843057699619	156152880537128371	2004001	微贷多米贷	2019-06-26	2019-06-26 14:07:41.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156152868454647784	156153011684942982	2004001	微贷多米贷	2019-06-26	2019-06-26 14:38:34.0	3000	1000	14	2019-06-26 14:59:46.0	2019-06-26 15:40:16.0	1000	1	21.20 	40.50 
156152883578395017	156152923576899854	2004001	微贷多米贷	2019-06-26	2019-06-26 14:16:41.0	3000	3000	14	2019-06-26 14:54:16.0	2019-06-26 15:40:14.0	3000	1	37.58 	45.97 
156152902322882857	156152993326024944	2000301	你我分期	2019-06-26	2019-06-26 14:30:09.0	5000	5000	13	2019-07-05 13:16:26.0	2019-07-07 12:12:28.0	5000	1	12886.28 	2816.03 
156152913490080226	156152976429265087	2004001	微贷多米贷	2019-06-26	2019-06-26 14:30:07.0	3000	2000	14	2019-06-26 14:54:17.0	2019-06-26 15:30:24.0	2000	1	24.17 	36.12 
156152939647935703	156156780981179317	2001001	万达钱包	2019-06-27	2019-06-27 01:15:56.0	5500	5500	14	2019-06-27 14:47:24.0	NULL	NULL	1	811.47 	NULL
156152960893387577	156153009431450749	2005301	my钱包	2019-06-26	2019-06-26 14:34:29.0	3000	3000	14	2019-06-26 14:49:50.0	2019-06-26 14:51:00.0	3000	1	15.35 	1.17 
156152965085118947	156153124797136443	2004001	微贷多米贷	2019-06-26	2019-06-26 14:56:56.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156152965085118947	156153124809476221	2005301	my钱包	2019-06-26	2019-06-26 14:54:15.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153012207033949	156153288665780528	2004001	微贷多米贷	2019-06-26	2019-06-26 15:24:36.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153040992007900	156153120457074958	2004001	微贷多米贷	2019-06-26	2019-06-26 15:03:33.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153077733030678	156153200534128582	2000301	你我分期	2019-06-26	2019-06-26 15:01:40.0	4500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156153189638775303	156153238843510824	2004001	微贷多米贷	2019-06-26	2019-06-26 15:20:57.0	3000	3000	16	2019-06-26 16:44:49.0	2019-06-26 17:20:15.0	3000	1	83.87 	35.43 
156153189638775303	156153238889339243	2000301	你我分期	2019-06-26	2019-06-26 15:20:57.0	8100	8100	16	2019-06-26 16:42:01.0	2019-06-27 12:46:42.0	8100	1	81.07 	1204.68 
156153232148539936	156153348406497310	2005301	my钱包	2019-06-26	2019-06-26 15:27:46.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153242435915431	156153367793798983	2005301	my钱包	2019-06-26	2019-06-26 15:42:08.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153374443019484	156156321272168186	2004001	微贷多米贷	2019-06-26	2019-06-26 23:56:41.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153375999484681	156154617189593599	2004001	微贷多米贷	2019-06-26	2019-06-26 19:05:12.0	3000	3000	09	2019-06-30 09:50:09.0	2019-06-30 10:30:15.0	3000	1	5204.95 	40.10 
156153375999484681	156154617199963516	2005301	my钱包	2019-06-26	2019-06-26 18:53:37.0	3000	3000	18	2019-06-26 18:58:34.0	2019-06-26 19:00:00.0	3000	1	4.95 	1.43 
156153442358173050	156153620325629285	2004001	微贷多米贷	2019-06-26	2019-06-26 16:40:35.0	3000	3000	16	2019-06-26 16:44:27.0	2019-06-26 17:20:15.0	3000	1	3.87 	35.80 
156153622607219111	156155242016983281	2005301	my钱包	2019-06-26	2019-06-26 20:35:31.0	3000	3000	10	2019-06-27 10:50:12.0	2019-06-27 10:52:00.0	3000	1	854.68 	1.80 
156153674464021486	156153776751281985	2004001	微贷多米贷	2019-06-26	2019-06-26 16:48:26.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153674464021486	156153776772122195	2000301	你我分期	2019-06-26	2019-06-26 16:48:26.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153720027135874	156153862657286921	2004001	微贷多米贷	2019-06-26	2019-06-26 16:56:13.0	3000	3000	17	2019-06-26 17:37:04.0	2019-06-26 18:20:21.0	3000	1	40.85 	43.28 
156153720027135874	156153862679160728	2005301	my钱包	2019-06-26	2019-06-26 16:51:51.0	3000	3000	16	2019-06-26 16:54:33.0	2019-06-26 16:56:00.0	3000	1	2.70 	1.45 
156153720027135874	156153862689598487	2000301	你我分期	2019-06-26	2019-06-26 17:04:03.0	9900	9900	17	2019-06-26 17:12:21.0	2019-06-27 12:28:09.0	9900	1	8.30 	1155.80 
156153730112880201	156153792726215649	2004001	微贷多米贷	2019-06-26	2019-06-26 16:55:33.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153730760530923	156153989385456909	2002101	我来贷分期	2019-06-26	2019-06-26 17:24:07.0	21000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156153752204622781	156153782583641299	2005301	my钱包	2019-06-26	2019-06-26 16:40:35.0	3000	3000	16	2019-06-26 16:58:39.0	2019-06-26 17:00:00.0	3000	1	18.07 	1.35 
156153767249960101	156153797244242763	2005301	my钱包	2019-06-26	2019-06-26 16:36:58.0	8000	8000	20	2019-06-26 20:40:05.0	NULL	NULL	1	243.12 	NULL
156153778417714085	156153817411951996	2000301	你我分期	2019-06-26	2019-06-26 16:55:33.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153793142770424	156153903269192927	2004001	微贷多米贷	2019-06-26	2019-06-26 17:19:55.0	3000	3000	17	2019-06-26 17:25:51.0	2019-06-26 18:10:20.0	3000	1	5.93 	44.48 
156153793142770424	156153903290468262	2005301	my钱包	2019-06-26	2019-06-26 16:57:17.0	3000	3000	17	2019-06-26 17:26:39.0	2019-06-26 17:28:00.0	3000	1	29.37 	1.35 
156153835774300543	156154064267772670	2005301	my钱包	2019-06-26	2019-06-26 17:21:18.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156153835774300543	156154064278494197	2000301	你我分期	2019-06-26	2019-06-26 17:36:19.0	7700	7700	18	2019-06-26 18:18:53.0	2019-06-27 14:01:22.0	7700	1	42.57 	1182.48 
156153838590453606	156154198663744553	2004001	微贷多米贷	2019-06-26	2019-06-26 18:14:58.0	3000	3000	18	2019-06-26 18:19:41.0	2019-06-26 19:00:24.0	3000	1	4.72 	40.72 
156153925352012363	156153981166814499	2005301	my钱包	2019-06-26	2019-06-26 17:24:07.0	3000	3000	19	2019-06-26 19:05:09.0	NULL	NULL	1	101.03 	NULL
156153953437976811	156154021274629134	2005301	my钱包	2019-06-26	2019-06-26 17:17:00.0	3000	3000	22	2019-06-26 22:55:11.0	2019-06-26 22:57:00.0	3000	1	338.18 	1.82 
156153997148181432	156154074554633135	2005301	my钱包	2019-06-26	2019-06-26 17:25:37.0	6000	6000	17	2019-06-26 17:29:09.0	2019-06-26 17:31:00.0	6000	1	3.53 	1.85 
156154013439430610	156154106694018824	2004001	微贷多米贷	2019-06-26	2019-06-26 17:36:22.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154047161925811	156154104162103249	2005301	my钱包	2019-06-26	2019-06-26 17:43:42.0	3000	3000	18	2019-06-26 18:10:05.0	2019-06-26 18:12:00.0	3000	1	26.38 	1.92 
156154047687198579	156156645090591361	2005301	my钱包	2019-06-27	2019-06-27 00:53:49.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154049990691913	156154103303388094	2004001	微贷多米贷	2019-06-26	2019-06-26 17:43:41.0	3000	3000	23	2019-07-10 23:11:58.0	2019-07-11 01:29:57.0	3000	1	20488.28 	137.98 
156154059909627993	156154111898618193	2005301	my钱包	2019-06-26	2019-06-26 17:31:49.0	6000	6000	17	2019-06-26 17:36:15.0	2019-06-26 17:38:00.0	6000	1	4.43 	1.75 
156154062110688638	156156509866389991	2000301	你我分期	2019-06-27	2019-06-27 00:11:30.0	5400	5400	09	2019-06-27 09:39:36.0	2019-06-28 13:00:41.0	5400	1	568.10 	1641.08 
156154127385700472	156194091014014622	2005301	my钱包	2019-07-01	2019-07-01 08:42:58.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154162176486275	156154203348760205	2004001	微贷多米贷	2019-06-26	2019-06-26 17:55:22.0	3000	3000	13	2019-06-28 13:21:49.0	2019-06-28 13:50:19.0	3000	1	2606.45 	28.50 
156154230430332669	156154284483258136	2005301	my钱包	2019-06-26	2019-06-26 17:59:15.0	4000	4000	10	2019-07-13 10:55:05.0	2019-07-13 10:57:00.0	4000	1	24055.83 	1.92 
156154237945714073	156154597242007214	2004001	微贷多米贷	2019-06-26	2019-06-26 19:15:30.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154237945714073	156154597272209675	2000301	你我分期	2019-06-26	2019-06-26 18:53:36.0	7700	7700	13	2019-07-05 13:05:39.0	2019-07-05 13:06:05.0	7700	1	12612.05 	0.43 
156154283592481608	156154337675788562	2004001	微贷多米贷	2019-06-26	2019-06-26 18:25:51.0	3000	3000	17	2019-06-28 17:53:18.0	2019-06-28 19:00:18.0	3000	1	2847.45 	67.00 
156154294357028718	156154372069076554	2004001	微贷多米贷	2019-06-26	2019-06-26 18:24:03.0	3000	3000	18	2019-06-26 18:38:52.0	2019-06-26 19:20:15.0	3000	1	14.82 	41.38 
156154294357028718	156154372083568431	2005301	my钱包	2019-06-26	2019-06-26 18:29:08.0	8000	8000	18	2019-06-26 18:46:18.0	2019-06-26 18:48:00.0	8000	1	17.17 	1.70 
156154315159142122	156154354243819792	2005301	my钱包	2019-06-26	2019-06-26 18:25:51.0	3000	3000	19	2019-07-05 19:20:34.0	2019-07-05 19:22:00.0	3000	1	13014.72 	1.43 
156154344253774325	156154395822381956	2004001	微贷多米贷	2019-06-26	2019-06-26 18:24:03.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154360644054863	156154489057256793	1003401	点点分期	2019-06-26	2019-06-26 20:35:13.0	8800	8800	20	2019-06-26 20:37:18.0	2019-06-26 21:06:49.0	8800	1	2.08 	29.52 
156154402616211302	156154472582152138	2004001	微贷多米贷	2019-06-26	2019-06-26 18:49:42.0	3000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156154402616211302	156154472627142604	2000301	你我分期	2019-06-26	2019-06-26 18:49:42.0	4500	4500	18	2019-06-26 18:56:50.0	2019-06-27 13:17:43.0	4500	2	7.13 	1100.88 
156154407503837148	156154457592910097	2005301	my钱包	2019-06-26	2019-06-26 18:35:34.0	3000	3000	19	2019-06-26 19:17:55.0	NULL	NULL	1	42.35 	NULL
156154426381480371	156154494534028547	2004001	微贷多米贷	2019-06-26	2019-06-26 18:42:22.0	3000	3000	18	2019-06-26 18:53:44.0	2019-06-26 19:40:14.0	3000	1	11.37 	46.50 
156154432894322106	156154981054874247	2004001	微贷多米贷	2019-06-26	2019-06-26 20:26:14.0	3000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156154491944948872	156196217456860849	2000301	你我分期	2019-07-01	2019-07-01 14:30:38.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154495142288001	156154561272543184	2004001	微贷多米贷	2019-06-26	2019-06-26 18:57:14.0	3000	3000	16	2019-07-04 16:02:30.0	2019-07-04 16:40:14.0	3000	1	11345.27 	37.73 
156154495142288001	156154561289777591	2005301	my钱包	2019-06-26	2019-06-26 18:50:29.0	3000	3000	08	2019-06-27 08:36:45.0	2019-06-27 08:38:00.0	3000	1	826.27 	1.25 
156154544267351054	156154722431725554	2005301	my钱包	2019-06-26	2019-06-26 19:11:47.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154563021031838	156154644184222755	2005301	my钱包	2019-06-26	2019-06-26 19:00:56.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154563021031838	156154644194695860	2000301	你我分期	2019-06-26	2019-06-26 18:59:22.0	3600	3600	22	2019-06-26 22:32:58.0	2019-06-27 12:22:34.0	3600	1	213.60 	829.60 
156154606419342385	156155122261483530	2004001	微贷多米贷	2019-06-26	2019-06-26 20:42:42.0	3000	3000	14	2019-07-03 14:58:46.0	2019-07-03 15:30:21.0	3000	1	9736.07 	31.58 
156154618518226355	156154685371875362	2000301	你我分期	2019-06-26	2019-06-26 19:28:28.0	9900	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154651280656222	156154798302705181	2004001	微贷多米贷	2019-06-26	2019-06-26 19:32:23.0	3000	3000	19	2019-06-26 19:37:00.0	2019-06-27 06:40:20.0	3000	1	4.62 	663.33 
156154651280656222	156154798326604285	2002101	我来贷分期	2019-06-27	2019-06-27 09:38:33.0	10000	10000	17	2019-06-27 17:48:07.0	2019-06-27 00:00:00.0	10000	1	489.57 	-1068.12 
156154659026387901	156154713351059583	2005301	my钱包	2019-06-26	2019-06-26 19:08:43.0	3000	3000	08	2019-07-08 08:14:54.0	2019-07-08 08:16:00.0	3000	1	16626.18 	1.10 
156154687205293568	156155667722931299	2004001	微贷多米贷	2019-06-26	2019-06-26 21:59:11.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154687205293568	156155667745440323	2000301	你我分期	2019-06-26	2019-06-26 21:51:59.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154689601597105	156154809551047612	2004001	微贷多米贷	2019-06-26	2019-06-26 19:54:07.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154689601597105	156154809570165893	2000301	你我分期	2019-06-26	2019-06-26 19:27:43.0	8100	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154692037318306	156154753465127742	2004001	微贷多米贷	2019-06-26	2019-06-26 19:24:45.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154720323787006	156155330031575060	2004001	微贷多米贷	2019-06-26	2019-06-26 21:16:58.0	3000	3000	21	2019-06-26 21:18:24.0	2019-06-27 06:40:21.0	3000	1	1.43 	561.95 
156154721569495479	156154750887135006	2005301	my钱包	2019-06-26	2019-06-26 19:37:18.0	3000	3000	19	2019-06-26 19:45:18.0	NULL	NULL	1	8.00 	NULL
156154906760742688	156154997183135108	2004001	微贷多米贷	2019-06-26	2019-06-26 20:18:13.0	3000	3000	20	2019-06-26 20:50:34.0	2019-06-27 06:40:21.0	3000	1	32.35 	589.78 
156154906760742688	156154997194041118	2005301	my钱包	2019-06-26	2019-06-26 19:55:16.0	3000	3000	20	2019-06-26 20:14:57.0	NULL	NULL	1	19.68 	NULL
156154907477938342	156155061905779633	2001001	万达钱包	2019-06-26	2019-06-26 20:07:29.0	5000	5000	20	2019-06-26 20:16:09.0	NULL	NULL	1	8.67 	NULL
156154918728739553	156155157286494773	2005301	my钱包	2019-06-26	2019-06-26 20:23:11.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154930112488162	156159581265748526	2004001	微贷多米贷	2019-06-28	2019-06-28 16:00:58.0	3000	3000	08	2019-06-29 08:07:28.0	2019-06-29 09:30:18.0	3000	1	966.50 	82.83 
156154944790067636	156155017626478626	2000301	你我分期	2019-06-26	2019-06-26 19:59:23.0	3600	3600	23	2019-06-30 23:45:44.0	2019-07-02 13:44:10.0	3600	1	5986.35 	2278.43 
156154949839267674	156163680559400569	2001001	万达钱包	2019-06-27	2019-06-27 20:03:23.0	6000	6000	20	2019-06-27 20:06:06.0	NULL	NULL	1	2.72 	NULL
156154949839267674	156163680576949686	2000301	你我分期	2019-06-27	2019-06-27 20:03:13.0	5000	5000	20	2019-06-27 20:08:10.0	2019-06-28 13:26:05.0	5000	1	4.95 	1037.92 
156154959188366630	156155096457884023	2005301	my钱包	2019-06-26	2019-06-26 20:11:27.0	4000	4000	21	2019-06-26 21:08:05.0	2019-06-26 21:10:00.0	4000	1	56.63 	1.92 
156154972140357994	156155044146827120	2005301	my钱包	2019-06-26	2019-06-26 20:07:29.0	7000	7000	20	2019-06-26 20:45:59.0	NULL	NULL	1	38.50 	NULL
156154972190146926	156155017551300154	2005301	my钱包	2019-06-26	2019-06-26 20:03:11.0	8000	8000	20	2019-06-26 20:21:21.0	NULL	NULL	1	18.17 	NULL
156154984336647039	156155072555723750	2000301	你我分期	2019-06-26	2019-06-26 20:30:17.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156154989093150244	156155286220892023	2005301	my钱包	2019-06-26	2019-06-26 21:06:11.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155021603935282	156155116746480224	2004001	微贷多米贷	2019-06-26	2019-06-26 20:23:23.0	3000	3000	20	2019-06-26 20:32:23.0	2019-06-27 06:40:21.0	3000	1	9.00 	607.97 
156155021603935282	156155116758496202	2005301	my钱包	2019-06-26	2019-06-26 20:38:51.0	3000	3000	20	2019-06-26 20:41:54.0	NULL	NULL	1	3.05 	NULL
156155023080861604	156155124428286787	2005301	my钱包	2019-06-26	2019-06-26 20:19:15.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155037261801513	156155783357824635	2000301	你我分期	2019-06-26	2019-06-26 22:30:27.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155044191430075	156155119098191736	2000301	你我分期	2019-06-26	2019-06-26 20:23:11.0	5400	5400	20	2019-06-26 20:32:19.0	2019-06-27 13:13:15.0	5400	2	9.13 	1000.93 
156155048960561981	156155824315098657	2005301	my钱包	2019-06-26	2019-06-26 22:37:40.0	3000	3000	22	2019-06-26 22:54:23.0	2019-06-26 22:56:00.0	3000	1	16.72 	1.62 
156155052398420877	156155220256354535	2005301	my钱包	2019-06-26	2019-06-26 20:35:13.0	3000	3000	07	2019-06-27 07:55:57.0	2019-06-27 07:57:00.0	3000	1	680.73 	1.05 
156155052575138282	156155110265187330	2004001	微贷多米贷	2019-06-26	2019-06-26 20:23:23.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155062750450593	156162174198886995	2005301	my钱包	2019-06-27	2019-06-27 16:17:09.0	3000	3000	17	2019-06-27 17:23:16.0	2019-06-27 17:25:00.0	3000	1	66.12 	1.73 
156155092877262500	156155141602934555	2004001	微贷多米贷	2019-06-26	2019-06-26 20:46:25.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155092877262500	156155141614738308	2005301	my钱包	2019-06-26	2019-06-26 20:42:42.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155115792598028	156155159599020713	2005301	my钱包	2019-06-26	2019-06-26 20:46:26.0	3000	3000	21	2019-06-26 21:38:21.0	NULL	NULL	1	51.92 	NULL
156155145552210486	156159040719751286	2004901	松紧贷	2019-06-27	2019-06-27 07:38:47.0	12000	12000	08	2019-06-27 08:46:07.0	2019-06-27 09:05:02.0	12000	1	67.33 	18.92 
156155147486431368	156155768576557921	2005301	my钱包	2019-06-26	2019-06-26 22:30:15.0	3000	3000	14	2019-06-27 14:59:31.0	2019-06-27 15:01:00.0	3000	1	989.27 	1.48 
156155192576280947	156155221099462333	2004001	微贷多米贷	2019-06-26	2019-06-26 20:39:29.0	3000	3000	20	2019-06-26 20:43:47.0	2019-06-27 06:40:20.0	3000	1	4.30 	596.55 
156155234893333163	156155280421159327	2000301	你我分期	2019-06-26	2019-06-26 20:44:13.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
